City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches,Snow inches
28,Murgab,TM,2020-02-28 04:14:43,37.5,61.97,33.8,42,0,3.2,Clear,0.0,0.0
29,Mar Del Plata,AR,2020-02-28 04:12:29,-38.0,-57.56,66.2,72,89,8.05,Clouds,0.0,0.0
30,Anicuns,BR,2020-02-28 04:11:59,-16.46,-49.96,69.55,95,100,3.53,Clouds,0.0,0.0
31,Pareora,NZ,2020-02-28 04:14:44,-44.49,171.21,82.0,37,83,5.01,Clouds,0.0,0.0
32,Lingao,CN,2020-02-28 04:14:44,19.91,109.69,71.22,89,86,10.04,Clouds,0.0,0.0
33,Khatanga,RU,2020-02-28 04:14:45,71.97,102.5,0.1,82,71,8.43,Clouds,0.0,0.0
34,Cabedelo,BR,2020-02-28 04:14:45,-6.98,-34.83,78.8,94,75,3.36,Clouds,0.0,0.0
35,Umea,SE,2020-02-28 04:14:46,63.83,20.26,8.6,84,46,4.7,Clouds,0.0,0.0
36,Rikitea,PF,2020-02-28 04:14:46,-23.12,-134.97,80.24,71,100,5.57,Rain,3.69,0.0
37,Mehamn,NO,2020-02-28 04:14:46,71.04,27.85,30.2,80,75,11.41,Clouds,0.0,0.0
38,Flinders,AU,2020-02-28 04:14:46,-34.58,150.86,78.01,53,40,12.75,Clouds,0.0,0.0
39,Natal,BR,2020-02-28 04:14:47,-5.79,-35.21,80.6,83,75,2.24,Clouds,0.0,0.0
40,El Dovio,CO,2020-02-28 04:14:47,4.51,-76.24,69.8,77,40,6.93,Clouds,0.0,0.0
41,Sao Filipe,CV,2020-02-28 04:14:47,14.9,-24.5,72.91,70,0,0.72,Clear,0.0,0.0
42,Nabire,ID,2020-02-28 04:11:05,-3.37,135.48,81.82,74,100,2.3,Clouds,0.0,0.0
43,Hamilton,US,2020-02-28 04:14:48,39.18,-84.53,35.01,64,90,10.29,Clouds,0.0,0.0
44,Nikolskoye,RU,2020-02-28 04:14:49,59.7,30.79,28.4,79,90,8.95,Clouds,0.0,0.0
45,Kauhajoki,FI,2020-02-28 04:14:49,62.43,22.18,8.01,84,0,3.69,Clear,0.0,0.0
46,East London,ZA,2020-02-28 04:14:49,-33.02,27.91,60.8,93,20,6.93,Clouds,0.0,0.0
47,Vidim,RU,2020-02-28 04:14:50,56.41,103.11,13.03,85,0,2.64,Clear,0.0,0.0
48,Mafeteng,LS,2020-02-28 04:14:50,-29.82,27.24,56.59,89,0,5.41,Clear,0.0,0.0
49,Mpika,ZM,2020-02-28 04:14:50,-11.83,31.45,61.72,97,100,8.46,Rain,0.56,0.0
50,Mayumba,GA,2020-02-28 04:14:51,-3.43,10.66,82.35,86,100,15.93,Rain,6.88,0.0
51,Danielskuil,ZA,2020-02-28 04:14:51,-28.19,23.54,58.95,84,7,13.44,Clear,0.0,0.0
52,Meulaboh,ID,2020-02-28 04:14:52,4.14,96.13,81.95,76,0,5.64,Clear,0.0,0.0
53,Byron Bay,AU,2020-02-28 04:14:52,-28.65,153.62,87.8,61,28,11.41,Rain,1.94,0.0
54,Arraial Do Cabo,BR,2020-02-28 04:13:23,-22.97,-42.03,74.97,83,100,10.94,Rain,0.31,0.0
55,Busselton,AU,2020-02-28 04:14:52,-33.65,115.33,90.0,30,2,7.4,Rain,1.63,0.0
56,Laguna,US,2020-02-28 04:14:53,38.42,-121.42,64.4,54,1,2.35,Clear,0.0,0.0
57,Caravelas,BR,2020-02-28 04:14:54,-17.71,-39.25,80.76,84,100,13.53,Clouds,0.0,0.0
58,Sawtell,AU,2020-02-28 04:14:54,-30.38,153.1,86.0,78,23,12.75,Clouds,0.0,0.0
59,Mataura,NZ,2020-02-28 04:14:55,-46.19,168.86,77.68,47,0,10.04,Clear,0.0,0.0
60,Saint-Joseph,RE,2020-02-28 04:14:55,-21.37,55.62,84.2,70,20,5.82,Clouds,0.0,0.0
61,Baruun-Urt,MN,2020-02-28 04:14:56,46.68,113.28,7.21,80,0,7.74,Clear,0.0,0.0
62,Chicama,PE,2020-02-28 04:14:56,-7.84,-79.15,73.4,83,75,10.29,Mist,0.0,0.0
63,Vostok,RU,2020-02-28 04:14:57,46.49,135.88,21.72,85,100,3.15,Clouds,0.0,0.0
64,Sinnamary,GF,2020-02-28 04:14:57,5.38,-52.95,78.48,75,0,12.93,Clear,0.0,0.0
65,Talnakh,RU,2020-02-28 04:14:57,69.49,88.4,10.4,72,98,20.13,Clouds,0.0,0.0
66,Kaitangata,NZ,2020-02-28 04:14:58,-46.28,169.85,69.01,70,69,4.0,Clouds,0.0,0.0
67,Lagoa,PT,2020-02-28 04:14:58,39.05,-27.98,62.62,87,91,14.47,Clouds,0.0,0.0
68,Ayolas,PY,2020-02-28 04:14:59,-27.4,-56.9,67.01,56,0,4.16,Clear,0.0,0.0
69,Pevek,RU,2020-02-28 04:10:55,69.7,170.31,8.65,88,100,8.1,Snow,0.0,0.38
70,Ibra,OM,2020-02-28 04:14:59,22.69,58.53,67.57,61,67,7.29,Clouds,0.0,0.0
71,Kavieng,PG,2020-02-28 04:15:00,-2.57,150.8,84.09,74,89,4.47,Rain,1.31,0.0
72,San Policarpo,PH,2020-02-28 04:15:00,12.18,125.51,80.19,75,100,16.98,Rain,0.25,0.0
73,Lata,PT,2020-02-28 04:15:00,40.16,-8.33,51.01,100,75,3.36,Mist,0.0,0.0
74,Geraldton,AU,2020-02-28 04:15:00,-28.77,114.6,77.0,78,90,12.75,Clouds,0.0,0.0
75,Tual,ID,2020-02-28 04:15:01,-5.67,132.75,83.57,76,100,9.1,Clouds,0.0,0.0
76,Rodez,FR,2020-02-28 04:15:02,44.5,2.58,35.01,96,90,2.24,Fog,0.0,0.0
77,Lac Du Bonnet,CA,2020-02-28 04:12:34,50.25,-96.06,8.01,86,100,0.83,Clouds,0.0,0.0
78,Carlisle,US,2020-02-28 04:12:40,40.2,-77.19,32.0,59,90,11.41,Clouds,0.0,0.0
79,Cabo San Lucas,MX,2020-02-28 04:11:49,22.89,-109.91,66.2,77,5,1.74,Clear,0.0,0.0
80,Taft,IR,2020-02-28 04:15:03,31.75,54.21,41.0,65,0,4.7,Clear,0.0,0.0
81,Bayir,TR,2020-02-28 04:15:03,37.27,28.22,46.4,93,75,2.24,Clouds,0.0,0.0
82,Punta Arenas,CL,2020-02-28 04:15:04,-53.15,-70.92,50.0,66,40,32.21,Clouds,0.0,0.0
83,Tasiilaq,GL,2020-02-28 04:15:04,65.61,-37.64,14.0,47,93,4.38,Clouds,0.0,0.0
84,Rawson,AR,2020-02-28 04:12:56,-43.3,-65.1,63.03,69,0,8.93,Clear,0.0,0.0
85,Yilan,TW,2020-02-28 04:15:05,24.76,121.75,80.01,69,75,4.7,Clouds,0.0,0.0
86,Yugorsk,RU,2020-02-28 04:15:05,61.31,63.33,9.25,91,0,4.5,Clear,0.0,0.0
87,Alofi,NU,2020-02-28 04:15:05,-19.06,-169.92,82.6,78,89,12.95,Clouds,0.0,0.0
88,Tabas,IR,2020-02-28 04:15:06,33.6,56.92,41.0,75,0,2.24,Clear,0.0,0.0
89,Castro,BR,2020-02-28 04:15:07,-24.79,-50.01,57.6,85,35,8.79,Clouds,0.0,0.0
90,Emerald,AU,2020-02-28 04:15:07,-23.53,148.17,93.99,46,0,5.82,Clear,0.0,0.0
91,Halkirk,CA,2020-02-28 04:15:07,52.28,-112.15,35.01,65,1,5.01,Clear,0.0,0.0
92,Date,JP,2020-02-28 04:15:08,42.47,140.87,27.19,79,87,5.06,Clouds,0.0,0.0
93,Creston,US,2020-02-28 04:15:08,41.06,-94.36,28.4,68,1,4.7,Clear,0.0,0.0
94,Tubinskiy,RU,2020-02-28 04:15:08,52.89,58.22,32.0,78,90,15.66,Clouds,0.0,0.0
95,Batagay-Alyta,RU,2020-02-28 04:15:09,67.8,130.41,5.92,66,0,4.85,Clear,0.0,0.0
96,Lompoc,US,2020-02-28 04:15:09,34.64,-120.46,63.0,54,1,3.36,Clear,0.0,0.0
97,Zhigansk,RU,2020-02-28 04:15:10,66.77,123.37,-6.61,97,68,4.23,Clouds,0.0,0.0
98,Georgetown,MY,2020-02-28 04:10:40,5.41,100.34,91.4,59,20,3.36,Clouds,0.0,0.0
99,New Norfolk,AU,2020-02-28 04:15:10,-42.78,147.06,66.2,32,39,16.11,Clouds,0.0,0.0
100,Esperance,AU,2020-02-28 04:15:11,-33.87,121.9,68.0,72,100,10.29,Rain,0.25,0.0
101,Malyye Derbety,RU,2020-02-28 04:15:11,47.95,44.68,43.25,76,100,12.71,Clouds,0.0,0.0
102,Taos,US,2020-02-28 04:15:12,36.41,-105.57,32.0,68,1,9.17,Clear,0.0,0.0
103,Morondava,MG,2020-02-28 04:15:12,-20.28,44.28,74.48,94,0,3.22,Clear,0.0,0.0
104,Sembakung,ID,2020-02-28 04:15:12,3.82,117.25,88.25,53,76,4.85,Clouds,0.0,0.0
105,Moerai,PF,2020-02-28 04:15:13,-22.43,-151.33,80.1,78,100,12.46,Rain,1.44,0.0
106,Ayan,RU,2020-02-28 04:15:13,56.45,138.17,14.95,73,0,3.8,Clear,0.0,0.0
107,Nazare,BR,2020-02-28 04:15:14,-13.04,-39.01,74.17,92,1,0.89,Clear,0.0,0.0
108,Hermanus,ZA,2020-02-28 04:15:14,-34.42,19.23,66.0,67,50,14.0,Rain,0.13,0.0
109,Ruteng,ID,2020-02-28 04:15:14,-8.61,120.47,83.82,62,71,4.72,Rain,0.75,0.0
110,Cockburn Town,TC,2020-02-28 04:15:15,21.46,-71.14,77.9,78,0,6.62,Clear,0.0,0.0
111,Biak,ID,2020-02-28 04:15:15,-0.91,122.88,82.76,76,57,5.97,Clouds,0.0,0.0
112,Arman,RU,2020-02-28 04:15:15,59.7,150.17,13.3,70,0,9.91,Clear,0.0,0.0
113,Hongjiang,CN,2020-02-28 04:15:16,27.11,110.0,69.21,68,100,0.58,Clouds,0.0,0.0
114,Quelimane,MZ,2020-02-28 04:15:16,-17.88,36.89,77.0,88,20,2.24,Clouds,0.0,0.0
115,Belfast,GB,2020-02-28 04:15:16,54.58,-5.93,39.0,86,100,5.41,Clouds,0.0,0.0
116,Torbay,CA,2020-02-28 04:15:17,47.67,-52.73,25.0,92,90,18.34,Clouds,0.0,0.0
117,Pangkalanbuun,ID,2020-02-28 04:15:17,-2.68,111.62,93.34,55,90,0.92,Rain,1.0,0.0
118,Coquimbo,CL,2020-02-28 04:15:18,-29.95,-71.34,60.8,87,90,6.93,Clouds,0.0,0.0
119,Turukhansk,RU,2020-02-28 04:15:18,65.82,87.98,8.28,78,0,13.33,Clear,0.0,0.0
120,Chokurdakh,RU,2020-02-28 04:15:18,70.63,147.92,6.3,92,100,12.95,Snow,0.0,0.13
121,Yamada,JP,2020-02-28 04:15:19,39.47,141.95,35.96,69,88,4.0,Clouds,0.0,0.0
122,Sola,VU,2020-02-28 04:15:19,-13.88,167.55,91.4,75,40,5.82,Clouds,0.0,0.0
123,Abu Samrah,SY,2020-02-28 04:15:19,35.3,37.18,50.23,75,100,1.57,Clouds,0.0,0.0
124,Hilo,US,2020-02-28 04:12:51,19.73,-155.09,78.8,47,75,13.87,Clouds,0.0,0.0
125,Rivera,UY,2020-02-28 04:11:03,-30.91,-55.55,64.0,52,0,1.66,Clear,0.0,0.0
126,Port-Gentil,GA,2020-02-28 04:14:04,-0.72,8.78,82.94,80,100,9.19,Clouds,0.0,0.0
127,Saint-Pierre,RE,2020-02-28 04:15:21,-21.34,55.48,84.2,70,20,5.82,Clouds,0.0,0.0
128,Victoria,HK,2020-02-28 04:12:55,22.29,114.16,75.99,64,40,9.17,Clouds,0.0,0.0
129,Lebu,CL,2020-02-28 04:15:21,-37.62,-73.65,57.47,88,0,5.01,Clear,0.0,0.0
130,Oksfjord,NO,2020-02-28 04:15:21,70.24,22.35,19.4,44,14,14.99,Clouds,0.0,0.0
131,Goiatuba,BR,2020-02-28 04:15:22,-18.01,-49.35,71.55,92,100,1.57,Clouds,0.0,0.0
132,Longyearbyen,SJ,2020-02-28 04:14:43,78.22,15.64,-13.0,62,20,3.36,Clouds,0.0,0.0
133,Roma,US,2020-02-28 04:12:19,43.21,-75.46,25.0,49,90,13.87,Clouds,0.0,0.0
134,Dingle,PH,2020-02-28 04:15:23,11.0,122.67,80.67,75,95,16.44,Rain,1.0,0.0
135,Port Hedland,AU,2020-02-28 04:11:29,-20.32,118.57,95.0,59,0,14.99,Clear,0.0,0.0
136,Kodinsk,RU,2020-02-28 04:15:24,58.69,99.18,10.42,91,6,5.86,Clear,0.0,0.0
137,Namibe,AO,2020-02-28 04:12:38,-15.2,12.15,74.84,75,82,9.22,Clouds,0.0,0.0
138,Chuy,UY,2020-02-28 04:15:24,-33.7,-53.46,66.63,59,0,8.12,Clear,0.0,0.0
139,Chipinge,ZW,2020-02-28 04:15:25,-20.19,32.62,62.02,78,79,3.47,Clouds,0.0,0.0
140,Bluff,NZ,2020-02-28 04:15:25,-46.6,168.33,73.6,42,8,5.46,Clear,0.0,0.0
141,Wanning,CN,2020-02-28 04:15:25,18.8,110.4,73.2,88,100,9.15,Rain,3.0,0.0
142,Watsa,CD,2020-02-28 04:15:26,3.04,29.54,65.75,46,37,2.13,Clouds,0.0,0.0
143,Salalah,OM,2020-02-28 04:11:00,17.02,54.09,77.0,22,0,18.34,Clear,0.0,0.0
144,Batagay,RU,2020-02-28 04:12:05,67.63,134.63,4.91,82,0,1.86,Clear,0.0,0.0
145,Kodiak,US,2020-02-28 04:15:27,57.79,-152.41,33.8,69,1,9.17,Clear,0.0,0.0
146,Sidi Ali,DZ,2020-02-28 04:15:27,36.1,0.42,47.03,80,0,1.48,Clear,0.0,0.0
147,Gat,IL,2020-02-28 04:15:28,31.61,34.76,54.0,87,36,4.7,Clouds,0.0,0.0
148,Gamba,GA,2020-02-28 04:15:28,-2.65,10.0,79.45,90,100,1.59,Rain,0.69,0.0
149,Dakar,SN,2020-02-28 04:15:28,14.69,-17.44,77.0,73,0,18.34,Clear,0.0,0.0
150,Potsdam,DE,2020-02-28 04:11:03,52.4,13.07,37.0,86,75,6.93,Clouds,0.0,0.0
151,Butaritari,KI,2020-02-28 04:15:29,3.07,172.79,84.22,81,1,17.49,Rain,0.69,0.0
152,Tura,IN,2020-02-28 04:15:29,25.52,90.22,75.76,44,0,8.03,Clear,0.0,0.0
153,Pisco,PE,2020-02-28 04:15:29,-13.7,-76.22,73.4,88,75,8.05,Clouds,0.0,0.0
154,Marienburg,PL,2020-02-28 04:15:30,54.04,19.03,35.01,91,90,8.05,Clouds,0.0,0.0
155,Roald,NO,2020-02-28 04:15:30,62.58,6.13,37.4,64,100,12.75,Snow,0.0,0.13
156,Carnarvon,AU,2020-02-28 04:15:31,-24.87,113.63,84.2,70,40,17.22,Clouds,0.0,0.0
157,Cartagena,CO,2020-02-28 04:15:31,10.4,-75.51,78.8,88,40,11.41,Clouds,0.0,0.0
158,General Roca,AR,2020-02-28 04:15:31,-39.03,-67.58,77.0,31,0,4.7,Clear,0.0,0.0
159,Auki,SB,2020-02-28 04:15:32,-8.77,160.7,84.52,68,4,3.31,Clear,0.0,0.0
160,Kenora,CA,2020-02-28 04:15:32,49.82,-94.43,10.4,55,5,6.93,Clear,0.0,0.0
161,San Patricio,MX,2020-02-28 04:15:32,19.22,-104.7,75.06,76,0,3.65,Clear,0.0,0.0
162,Takoradi,GH,2020-02-28 04:15:33,4.88,-1.76,77.85,96,39,1.54,Clouds,0.0,0.0
163,Viedma,AR,2020-02-28 04:15:33,-40.81,-63.0,63.82,65,34,8.97,Clouds,0.0,0.0
164,Estelle,US,2020-02-28 04:15:34,29.85,-90.11,48.99,45,1,8.39,Clear,0.0,0.0
165,Sao Joao Da Barra,BR,2020-02-28 04:15:34,-21.64,-41.05,75.45,87,100,11.92,Rain,0.5,0.0
166,Tiksi,RU,2020-02-28 04:15:34,71.69,128.87,1.6,85,90,13.38,Clouds,0.0,0.0
167,Tuatapere,NZ,2020-02-28 04:15:35,-46.13,167.68,71.8,31,0,10.51,Clear,0.0,0.0
168,Montevideo,UY,2020-02-28 04:15:35,-34.83,-56.17,75.0,52,0,6.93,Clear,0.0,0.0
169,Mackay,AU,2020-02-28 04:15:35,-21.15,149.2,93.0,74,0,11.41,Clear,0.0,0.0
170,Shimoda,JP,2020-02-28 04:15:36,34.67,138.95,48.2,66,75,3.36,Clouds,0.0,0.0
171,Bara,NG,2020-02-28 04:15:36,10.37,10.73,72.55,21,51,5.17,Clouds,0.0,0.0
172,Margate,GB,2020-02-28 04:15:36,51.38,1.39,37.0,86,67,6.93,Clouds,0.0,0.0
173,Tongren,CN,2020-02-28 04:15:36,27.72,109.19,55.98,89,100,1.66,Clouds,0.0,0.0
174,Puerto Ayora,EC,2020-02-28 04:15:37,-0.74,-90.35,80.01,100,25,7.0,Rain,0.13,0.0
175,Boa Vista,BR,2020-02-28 04:10:40,2.82,-60.67,82.4,54,17,8.05,Clouds,0.0,0.0
176,Komsomolskiy,UZ,2020-02-28 04:15:37,40.43,71.72,39.2,86,75,6.31,Mist,0.0,0.0
177,Saint-Augustin,CA,2020-02-28 04:15:38,51.23,-58.65,7.99,78,100,25.86,Clouds,0.0,0.0
178,Bondo,CD,2020-02-28 04:15:38,3.81,23.69,68.41,35,51,2.53,Clouds,0.0,0.0
179,Anadyr,RU,2020-02-28 04:15:38,64.75,177.48,-11.0,76,0,8.95,Clear,0.0,0.0
180,Rancharia,BR,2020-02-28 04:15:39,-22.23,-50.89,67.95,96,0,6.22,Clear,0.0,0.0
181,Padang,ID,2020-02-28 04:15:39,-0.95,100.35,83.53,56,21,2.01,Clouds,0.0,0.0
182,Isangel,VU,2020-02-28 04:15:40,-19.55,169.27,89.6,70,40,6.93,Clouds,0.0,0.0
183,Preobrazheniye,RU,2020-02-28 04:12:04,42.9,133.91,31.69,50,89,3.85,Clouds,0.0,0.0
184,Bubaque,GW,2020-02-28 04:15:40,11.28,-15.83,79.12,75,23,10.25,Clouds,0.0,0.0
185,Dawei,MM,2020-02-28 04:15:41,14.08,98.2,78.44,71,9,1.88,Clear,0.0,0.0
186,Avarua,CK,2020-02-28 04:15:41,-21.21,-159.78,80.6,88,5,17.22,Rain,0.56,0.0
187,Ilulissat,GL,2020-02-28 04:15:41,69.22,-51.1,-7.6,52,0,10.29,Clear,0.0,0.0
188,Jieshi,CN,2020-02-28 04:15:42,22.81,115.83,73.0,69,100,8.34,Clouds,0.0,0.0
189,Mehran,IR,2020-02-28 04:15:42,33.12,46.16,41.0,65,100,6.93,Clouds,0.0,0.0
190,Oriximina,BR,2020-02-28 04:15:42,-1.77,-55.87,79.54,73,88,2.19,Clouds,0.0,0.0
191,Bonthe,SL,2020-02-28 04:15:43,7.53,-12.51,77.97,91,69,5.91,Clouds,0.0,0.0
192,Wajir,KE,2020-02-28 04:15:43,1.75,40.06,79.88,69,0,11.03,Clear,0.0,0.0
193,Chalus,IR,2020-02-28 04:15:44,36.66,51.42,42.8,75,31,4.7,Clouds,0.0,0.0
194,Hobart,AU,2020-02-28 04:11:42,-42.88,147.33,66.2,32,15,16.11,Clouds,0.0,0.0
195,Payson,US,2020-02-28 04:15:44,40.04,-111.73,39.99,63,1,2.95,Clear,0.0,0.0
196,Bengkulu,ID,2020-02-28 04:14:44,-3.8,102.27,88.38,57,100,0.76,Clouds,0.0,0.0
197,Constitucion,CL,2020-02-28 04:15:45,-35.33,-72.42,57.65,69,0,1.99,Clear,0.0,0.0
198,Hasaki,JP,2020-02-28 04:15:45,35.73,140.83,52.0,36,20,8.05,Clouds,0.0,0.0
199,Rio Gallegos,AR,2020-02-28 04:15:45,-51.62,-69.22,51.8,57,100,16.11,Clouds,0.0,0.0
200,Saint Anthony,US,2020-02-28 04:15:46,45.02,-93.22,21.2,53,90,4.72,Clouds,0.0,0.0
201,Touros,BR,2020-02-28 04:15:46,-5.2,-35.46,80.6,83,75,2.24,Clouds,0.0,0.0
202,Chiang Khong,TH,2020-02-28 04:15:47,20.26,100.4,80.01,69,20,1.12,Clouds,0.0,0.0
203,Half Moon Bay,US,2020-02-28 04:15:47,37.46,-122.43,66.2,55,75,10.29,Clouds,0.0,0.0
204,Manta,EC,2020-02-28 04:15:47,-0.95,-80.73,80.6,83,40,2.24,Clouds,0.0,0.0
205,Raton,US,2020-02-28 04:15:48,36.9,-104.44,37.4,27,1,9.17,Clear,0.0,0.0
206,Okhotsk,RU,2020-02-28 04:15:48,59.38,143.3,11.08,71,0,8.39,Clear,0.0,0.0
207,Lander,US,2020-02-28 04:15:48,42.83,-108.73,30.2,46,1,3.36,Clear,0.0,0.0
208,Mabaruma,GY,2020-02-28 04:15:49,8.2,-59.78,69.12,97,16,2.26,Clouds,0.0,0.0
209,Atuona,PF,2020-02-28 04:15:49,-9.8,-139.03,81.68,75,1,12.84,Clear,0.0,0.0
210,Xining,CN,2020-02-28 04:12:17,36.62,101.77,36.05,39,0,6.17,Clear,0.0,0.0
211,Vardo,NO,2020-02-28 04:15:50,70.37,31.11,12.2,66,20,2.24,Clouds,0.0,0.0
212,Burnie,AU,2020-02-28 04:15:50,-41.07,145.92,66.0,48,82,11.99,Clouds,0.0,0.0
213,La Ronge,CA,2020-02-28 04:15:51,55.1,-105.28,14.0,85,40,5.82,Clouds,0.0,0.0
214,Houma,US,2020-02-28 04:15:51,29.6,-90.72,46.4,67,1,5.57,Clear,0.0,0.0
215,Codrington,AU,2020-02-28 04:15:51,-38.27,141.97,61.41,75,66,11.88,Clouds,0.0,0.0
216,Simbahan,PH,2020-02-28 04:15:52,6.3,120.58,81.36,79,79,11.39,Clouds,0.0,0.0
217,Izacic,BA,2020-02-28 04:15:52,44.88,15.78,36.0,93,61,14.45,Rain,3.0,0.0
218,Patterson,US,2020-02-28 04:15:52,37.47,-121.13,66.0,59,1,3.36,Clear,0.0,0.0
219,Muisne,EC,2020-02-28 04:15:52,0.6,-80.03,76.6,89,4,3.02,Clear,0.0,0.0
220,Upernavik,GL,2020-02-28 04:15:53,72.79,-56.15,-14.84,67,100,2.46,Clouds,0.0,0.0
221,Bredasdorp,ZA,2020-02-28 04:15:53,-34.53,20.04,64.4,72,93,11.41,Rain,0.5,0.0
222,Progreso,MX,2020-02-28 04:15:53,21.28,-89.67,69.8,60,90,6.93,Clouds,0.0,0.0
223,Palauig,PH,2020-02-28 04:15:54,15.44,119.9,84.49,44,1,6.49,Clear,0.0,0.0
224,Saint George,US,2020-02-28 04:13:01,37.1,-113.58,54.0,43,1,4.7,Clear,0.0,0.0
225,Malpe,IN,2020-02-28 04:15:54,13.35,74.72,80.6,78,20,5.82,Mist,0.0,0.0
226,Tiznit,MA,2020-02-28 04:15:55,29.58,-9.5,62.67,18,0,5.64,Clear,0.0,0.0
227,Mountain Home,US,2020-02-28 04:11:58,43.13,-115.69,44.6,60,1,4.7,Clear,0.0,0.0
228,Saldanha,ZA,2020-02-28 04:15:56,-33.01,17.94,64.4,63,0,5.82,Clear,0.0,0.0
229,Olafsvik,IS,2020-02-28 04:15:56,64.89,-23.71,26.06,79,100,23.82,Snow,0.0,1.69
230,Harlingen,US,2020-02-28 04:15:56,26.19,-97.7,57.99,56,1,5.82,Clear,0.0,0.0
231,Tshikapa,CD,2020-02-28 04:15:57,-6.42,20.8,70.38,97,100,2.53,Clouds,0.0,0.0
232,Ko Samui,TH,2020-02-28 04:14:20,9.54,99.94,84.2,70,20,13.87,Clouds,0.0,0.0
233,Pishva,IR,2020-02-28 04:15:57,35.31,51.73,39.2,61,0,1.21,Clear,0.0,0.0
234,Neryungri,RU,2020-02-28 04:15:57,56.67,124.65,7.25,87,20,2.77,Clouds,0.0,0.0
235,Omsukchan,RU,2020-02-28 04:15:58,62.53,155.8,-2.81,84,0,6.11,Clear,0.0,0.0
236,Huarmey,PE,2020-02-28 04:15:58,-10.07,-78.15,70.97,81,87,2.26,Clouds,0.0,0.0
237,Benguela,AO,2020-02-28 04:15:59,-12.58,13.41,76.95,78,100,4.92,Clouds,0.0,0.0
238,Saint Simons,US,2020-02-28 04:15:59,31.14,-81.39,46.4,65,1,5.82,Clear,0.0,0.0
239,Alice Springs,AU,2020-02-28 04:15:59,-23.7,133.88,91.4,19,29,12.75,Clouds,0.0,0.0
240,Huilong,CN,2020-02-28 04:16:00,31.81,121.66,57.0,72,100,4.36,Rain,1.13,0.0
241,Chimbote,PE,2020-02-28 04:16:00,-9.09,-78.58,73.56,77,100,6.62,Clouds,0.0,0.0
